Country,Year,CO2,Annual Population,Continent,GDP,Life Expectancy,ISO 3166,Region
Nigeria,2018,0.6,198387623.0,Africa,534.715,63.8,NG,EMEA
Nigeria,2021,127.03,213401323.0,Africa,480.482,65.1,NG,EMEA
Norway,1999,9.2,4461913.0,Europe,159.093,78.7,NO,EMEA
Norway,2000,8.7,4490967.0,Europe,168.671,78.9,NO,EMEA
Norway,2001,9.1,4513751.0,Europe,170.982,79.1,NO,EMEA
Norway,2002,8.2,4538159.0,Europe,193.175,79.3,NO,EMEA
Norway,2003,9.3,4564855.0,Europe,225.307,79.7,NO,EMEA
Norway,2004,10.1,4591910.0,Europe,258.986,80.1,NO,EMEA
Norway,2005,10.0,4623291.0,Europe,301.735,80.4,NO,EMEA
Norway,2006,10.6,4660677.0,Europe,335.281,80.5,NO,EMEA
Norway,2007,9.5,4709153.0,Europe,349.165,80.7,NO,EMEA
Norway,2008,9.4,4768212.0,Europe,365.775,80.9,NO,EMEA
Norway,2009,8.9,4828726.0,Europe,368.962,81.1,NO,EMEA
Norway,2010,9.4,4889252.0,Europe,404.213,81.3,NO,EMEA
Norway,2012,9.9,5018573.0,Europe,428.127,81.6,NO,EMEA
Norway,2013,11.5,5079623.0,Europe,441.282,81.8,NO,EMEA
Norway,2014,9.3,5137232.0,Europe,454.533,82.2,NO,EMEA
Norway,2015,8.8,5188607.0,Europe,397.59,82.4,NO,EMEA
Norway,2018,9.4,5311916.0,Europe,436.472,82.8,NO,EMEA
Norway,2021,42.33,5408320.0,Europe,445.507,83.2,NO,EMEA
Oman,1999,8.8,2312600.0,Asia,15.711,68.8,OM,EMEA
Oman,2000,9.2,2344253.0,Asia,19.868,69.1,OM,EMEA
Oman,2001,8.4,2374653.0,Asia,19.949,69.5,OM,EMEA
Oman,2002,10.3,2403659.0,Asia,20.325,69.6,OM,EMEA
Oman,2003,12.6,2431600.0,Asia,21.784,69.8,OM,EMEA
Oman,2004,12.1,2468855.0,Asia,24.749,70.2,OM,EMEA
Oman,2005,13.1,2515192.0,Asia,30.835,70.3,OM,EMEA
Oman,2006,14.9,2560649.0,Asia,35.992,70.1,OM,EMEA
Oman,2007,17.7,2605700.0,Asia,38.345,69.9,OM,EMEA
Oman,2008,16.0,2651028.0,Asia,42.436,70.0,OM,EMEA
Oman,2009,15.2,2697537.0,Asia,52.335,70.2,OM,EMEA
Oman,2010,19.1,2881914.0,Asia,59.657,70.4,OM,EMEA
Oman,2012,17.1,3535579.0,Asia,67.539,71.5,OM,EMEA
Oman,2013,16.5,3816680.0,Asia,71.594,71.9,OM,EMEA
Oman,2014,15.4,4009267.0,Asia,76.1,72.3,OM,EMEA
Oman,2015,18.8,4191776.0,Asia,60.179,72.4,OM,EMEA
Oman,2018,17.6,4601157.0,Asia,69.107,73.6,OM,EMEA
Oman,2021,94.62,4520471.0,Asia,80.611,74.4,OM,EMEA
Pakistan,1999,0.7,149694462.0,Asia,71.248,60.9,PK,APAC
Pakistan,2000,0.7,154369924.0,Asia,74.08,61.0,PK,APAC
Pakistan,2001,0.7,159217727.0,Asia,71.457,61.2,PK,APAC
Pakistan,2002,0.7,163262807.0,Asia,71.854,61.4,PK,APAC
Pakistan,2003,0.7,166876680.0,Asia,82.592,61.5,PK,APAC
Pakistan,2004,0.8,170648620.0,Asia,98.094,61.8,PK,APAC
Pakistan,2005,0.8,174372098.0,Asia,110.97,61.0,PK,APAC
Pakistan,2006,0.9,178069984.0,Asia,128.996,62.3,PK,APAC
Pakistan,2007,0.9,181924521.0,Asia,141.378,62.7,PK,APAC
Pakistan,2008,1.0,185931955.0,Asia,154.677,62.9,PK,APAC
Pakistan,2009,1.0,190123222.0,Asia,166.513,63.1,PK,APAC
Pakistan,2010,1.0,194454498.0,Asia,178.723,63.3,PK,APAC
Pakistan,2012,0.9,202205861.0,Asia,194.27,63.8,PK,APAC
Pakistan,2013,0.9,205337562.0,Asia,205.926,64.0,PK,APAC
Pakistan,2014,0.9,208251628.0,Asia,219.322,64.2,PK,APAC
Pakistan,2015,0.9,210969298.0,Asia,270.961,64.4,PK,APAC
Pakistan,2018,1.0,219731479.0,Asia,0.0,65.5,PK,APAC
Pakistan,2021,219.79,231402117.0,Asia,0.0,66.2,PK,APAC
Panama,1999,2.0,2943120.0,North America,11.456,77.3,PA,AMER
Panama,2000,2.0,3001731.0,North America,11.621,78.0,PA,AMER
Panama,2001,2.3,3061024.0,North America,11.808,78.1,PA,AMER
Panama,2002,1.9,3120990.0,North America,12.272,78.1,PA,AMER
Panama,2003,2.0,3181608.0,North America,12.933,78.0,PA,AMER
Panama,2004,1.8,3243311.0,North America,14.179,78.2,PA,AMER
Panama,2005,1.9,3305868.0,North America,15.483,78.2,PA,AMER
Panama,2006,2.1,3368573.0,North America,17.113,78.2,PA,AMER
Panama,2007,2.2,3431614.0,North America,18.627,78.5,PA,AMER
Panama,2008,2.1,3495276.0,North America,20.474,78.4,PA,AMER
Panama,2009,2.4,3559343.0,North America,24.754,78.4,PA,AMER
Panama,2010,2.5,3623617.0,North America,26.452,78.5,PA,AMER
Panama,2012,2.7,3754862.0,North America,31.968,78.6,PA,AMER
Panama,2013,2.8,3821556.0,North America,35.293,78.7,PA,AMER
Panama,2014,2.3,3888793.0,North America,38.809,78.9,PA,AMER
Panama,2015,2.9,3957099.0,North America,47.473,79.3,PA,AMER
Panama,2018,2.8,4165255.0,North America,61.149,79.9,PA,AMER
Panama,2021,12.51,4351267.0,North America,60.121,80.4,PA,AMER
Papua New Guinea,1999,0.5,5321388.0,Oceania,3.462,63.3,PG,APAC
Papua New Guinea,2000,0.5,5508297.0,Oceania,3.528,63.1,PG,APAC
Papua New Guinea,2001,0.6,5698489.0,Oceania,3.082,62.9,PG,APAC
Papua New Guinea,2002,0.6,5892596.0,Oceania,2.902,62.7,PG,APAC
Papua New Guinea,2003,0.7,6090980.0,Oceania,3.503,62.5,PG,APAC
Papua New Guinea,2004,0.8,6293166.0,Oceania,3.514,62.3,PG,APAC
Papua New Guinea,2005,0.7,6498818.0,Oceania,4.011,62.2,PG,APAC
Papua New Guinea,2006,0.7,6708217.0,Oceania,4.338,62.2,PG,APAC
Papua New Guinea,2007,1.0,6921066.0,Oceania,4.326,62.3,PG,APAC
Papua New Guinea,2008,0.7,7137988.0,Oceania,4.304,62.5,PG,APAC
Papua New Guinea,2009,0.8,7358890.0,Oceania,8.2,62.6,PG,APAC
Papua New Guinea,2010,0.7,7583269.0,Oceania,8.389,62.8,PG,APAC
Papua New Guinea,2012,0.7,8026545.0,Oceania,8.822,63.1,PG,APAC
Papua New Guinea,2013,0.8,8245627.0,Oceania,9.077,63.4,PG,APAC
Papua New Guinea,2014,0.8,8464153.0,Oceania,9.077,63.7,PG,APAC
Papua New Guinea,2015,0.5,8682174.0,Oceania,17.995,63.9,PG,APAC
Papua New Guinea,2018,0.5,9329227.0,Oceania,19.858,64.4,PG,APAC
Papua New Guinea,2021,6.57,9949437.0,Oceania,26.461,65.1,PG,APAC
Paraguay,1999,0.9,5026031.0,South America,7.301,75.5,PY,AMER
Paraguay,2000,0.7,5123819.0,South America,7.095,75.6,PY,AMER
Paraguay,2001,0.7,5211541.0,South America,6.446,76.0,PY,AMER
Paraguay,2002,0.7,5286512.0,South America,5.091,76.1,PY,AMER
Paraguay,2003,0.7,5353254.0,South America,5.552,75.8,PY,AMER
Paraguay,2004,0.7,5416324.0,South America,6.95,75.2,PY,AMER
Paraguay,2005,0.6,5476878.0,South America,7.473,75.6,PY,AMER
Paraguay,2006,0.7,5534675.0,South America,8.773,75.6,PY,AMER
Paraguay,2007,0.7,5590145.0,South America,9.206,76.0,PY,AMER
Paraguay,2008,0.7,5645148.0,South America,9.735,76.0,PY,AMER
Paraguay,2009,0.7,5702574.0,South America,13.611,75.8,PY,AMER
Paraguay,2010,0.8,5768613.0,South America,14.284,75.7,PY,AMER
Paraguay,2012,0.8,5923322.0,South America,15.939,76.2,PY,AMER
Paraguay,2013,0.8,6005652.0,South America,17.257,76.0,PY,AMER
Paraguay,2014,0.9,6090721.0,South America,18.788,76.4,PY,AMER
Paraguay,2015,1.0,6177950.0,South America,29.065,76.5,PY,AMER
Paraguay,2018,1.1,6443328.0,South America,32.84,76.5,PY,AMER
Paraguay,2021,8.89,6703799.0,South America,36.973,76.8,PY,AMER
Peru,1999,1.1,26252239.0,South America,51.553,74.4,PE,AMER
Peru,2000,1.2,26654439.0,South America,53.323,74.6,PE,AMER
Peru,2001,1.0,27014909.0,South America,53.933,75.5,PE,AMER
Peru,2002,1.0,27334503.0,South America,57.04,75.9,PE,AMER
Peru,2003,1.0,27623341.0,South America,61.49,76.0,PE,AMER
Peru,2004,1.2,27893911.0,South America,69.663,76.7,PE,AMER
Peru,2005,1.3,28147267.0,South America,79.394,77.2,PE,AMER
Peru,2006,1.2,28381078.0,South America,93.268,77.7,PE,AMER
Peru,2007,1.5,28600387.0,South America,100.596,78.3,PE,AMER
Peru,2008,1.4,28806185.0,South America,107.656,78.5,PE,AMER
Peru,2009,1.8,29009326.0,South America,127.368,77.4,PE,AMER
Peru,2010,2.0,29229572.0,South America,139.502,77.3,PE,AMER
Peru,2012,1.8,29749589.0,South America,142.051,78.0,PE,AMER
Peru,2013,1.9,30038809.0,South America,152.802,78.4,PE,AMER
Peru,2014,2.0,30353951.0,South America,164.355,78.9,PE,AMER
Peru,2015,1.7,30711863.0,South America,179.911,79.4,PE,AMER
Peru,2018,1.8,32203944.0,South America,207.923,80.0,PE,AMER
Peru,2021,55.14,33715471.0,South America,225.858,80.7,PE,AMER
Philippines,1999,1.0,76249064.0,Asia,76.157,70.5,PH,APAC
Philippines,2000,1.0,77958223.0,Asia,75.912,70.3,PH,APAC
Philippines,2001,1.0,79626086.0,Asia,71.216,70.2,PH,APAC
Philippines,2002,0.9,81285572.0,Asia,76.814,70.2,PH,APAC
Philippines,2003,0.9,82942837.0,Asia,79.634,70.3,PH,APAC
Philippines,2004,0.9,84607501.0,Asia,86.703,70.4,PH,APAC
Philippines,2005,0.9,86261250.0,Asia,98.371,70.3,PH,APAC
Philippines,2006,0.8,87901835.0,Asia,116.931,70.2,PH,APAC
Philippines,2007,0.8,89561377.0,Asia,133.319,70.5,PH,APAC
Philippines,2008,0.8,91252326.0,Asia,143.923,70.4,PH,APAC
Philippines,2009,0.8,92946951.0,Asia,158.702,70.4,PH,APAC
Philippines,2010,0.9,94636700.0,Asia,171.078,70.6,PH,APAC
Philippines,2012,0.9,98032317.0,Asia,190.014,70.7,PH,APAC
Philippines,2013,1.0,99700107.0,Asia,200.928,70.6,PH,APAC
Philippines,2014,1.1,101325201.0,Asia,212.469,71.0,PH,APAC
Philippines,2015,1.2,103031365.0,Asia,299.314,70.9,PH,APAC
Philippines,2018,1.4,108568836.0,Asia,407.942,71.6,PH,APAC
Philippines,2021,147.96,113880328.0,Asia,385.737,72.1,PH,APAC
Poland,1999,8.2,38660271.0,Europe,167.942,73.2,PL,EMEA
Poland,2000,7.8,38258629.0,Europe,171.319,73.9,PL,EMEA
Poland,2001,7.9,38248076.0,Europe,190.333,74.3,PL,EMEA
Poland,2002,7.7,38230364.0,Europe,198.029,74.7,PL,EMEA
Poland,2003,8.0,38204570.0,Europe,216.545,74.9,PL,EMEA
Poland,2004,8.0,38182222.0,Europe,252.668,75.0,PL,EMEA
Poland,2005,7.9,38165445.0,Europe,303.161,75.2,PL,EMEA
Poland,2006,8.4,38141267.0,Europe,338.689,75.3,PL,EMEA
Poland,2007,8.3,38120560.0,Europe,364.834,75.4,PL,EMEA
Poland,2008,8.3,38125759.0,Europe,390.679,75.6,PL,EMEA
Poland,2009,7.8,38151603.0,Europe,422.965,75.9,PL,EMEA
Poland,2010,8.3,38042794.0,Europe,432.254,76.5,PL,EMEA
Poland,2012,7.9,38063164.0,Europe,476.825,76.9,PL,EMEA
Poland,2013,7.9,38040196.0,Europe,504.989,77.2,PL,EMEA
Poland,2014,7.5,38011735.0,Europe,535.655,77.6,PL,EMEA
Poland,2015,8.0,37986412.0,Europe,481.235,77.6,PL,EMEA
Poland,2018,8.8,37974750.0,Europe,577.055,78.0,PL,EMEA
Poland,2021,320.77,37747124.0,Europe,655.332,78.4,PL,EMEA
Portugal,1999,6.4,10217828.0,Europe,121.823,76.4,PT,EMEA
Portugal,2000,6.2,10289898.0,Europe,112.98,76.8,PT,EMEA
Portugal,2001,6.1,10362722.0,Europe,115.812,77.2,PT,EMEA
Portugal,2002,6.5,10419631.0,Europe,127.906,77.5,PT,EMEA
Portugal,2003,5.9,10458821.0,Europe,156.712,77.8,PT,EMEA
Portugal,2004,6.0,10483861.0,Europe,179.377,78.4,PT,EMEA
Portugal,2005,6.2,10503330.0,Europe,185.644,78.8,PT,EMEA
Portugal,2006,5.6,10522288.0,Europe,194.989,79.2,PT,EMEA
Portugal,2007,5.5,10542964.0,Europe,211.718,79.4,PT,EMEA
Portugal,2008,5.3,10558177.0,Europe,222.401,79.7,PT,EMEA
Portugal,2009,5.2,10568247.0,Europe,219.844,79.9,PT,EMEA
Portugal,2010,4.7,10573100.0,Europe,228.58,80.2,PT,EMEA
Portugal,2012,4.4,10514844.0,Europe,236.978,80.8,PT,EMEA
Portugal,2013,4.3,10457295.0,Europe,242.136,81.1,PT,EMEA
Portugal,2014,4.3,10401062.0,Europe,246.824,81.3,PT,EMEA
Portugal,2015,5.0,10358076.0,Europe,197.51,81.5,PT,EMEA
Portugal,2018,5.1,10283822.0,Europe,219.857,81.7,PT,EMEA
Portugal,2021,38.68,10325147.0,Europe,251.709,82.1,PT,EMEA
Qatar,1999,53.3,613302.0,Asia,12.393,70.6,QA,EMEA
Qatar,2000,56.3,645937.0,Asia,17.76,71.2,QA,EMEA
Qatar,2001,43.2,678831.0,Asia,17.538,71.5,QA,EMEA
Qatar,2002,40.9,713186.0,Asia,19.363,71.5,QA,EMEA
Qatar,2003,41.8,748525.0,Asia,23.534,71.7,QA,EMEA
Qatar,2004,50.5,777943.0,Asia,31.734,72.2,QA,EMEA
Qatar,2005,64.2,848710.0,Asia,42.463,72.3,QA,EMEA
Qatar,2006,49.5,1015060.0,Asia,52.722,72.1,QA,EMEA
Qatar,2007,55.4,1231893.0,Asia,57.294,72.2,QA,EMEA
Qatar,2008,48.6,1444277.0,Asia,69.051,72.5,QA,EMEA
Qatar,2009,44.0,1610274.0,Asia,92.541,72.8,QA,EMEA
Qatar,2010,42.6,1713504.0,Asia,128.181,73.4,QA,EMEA
Qatar,2012,44.6,1905660.0,Asia,161.313,74.3,QA,EMEA
Qatar,2013,37.8,2035501.0,Asia,170.858,74.7,QA,EMEA
Qatar,2014,45.4,2214465.0,Asia,178.953,74.9,QA,EMEA
Qatar,2015,39.4,2414573.0,Asia,192.077,75.5,QA,EMEA
Qatar,2018,38.2,2766732.0,Asia,232.669,76.1,QA,EMEA
Qatar,2021,97.69,2688235.0,Asia,169.184,76.5,QA,EMEA
Romania,1999,3.9,22472040.0,Europe,35.729,70.7,RO,EMEA
Romania,2000,4.0,22442971.0,Europe,37.06,71.2,RO,EMEA
Romania,2001,4.2,22131970.0,Europe,40.188,71.2,RO,EMEA
Romania,2002,4.1,21730496.0,Europe,45.825,71.2,RO,EMEA
Romania,2003,4.3,21574326.0,Europe,59.506,71.5,RO,EMEA
Romania,2004,4.3,21451748.0,Europe,75.487,72.0,RO,EMEA
Romania,2005,4.2,21319685.0,Europe,98.566,72.4,RO,EMEA
Romania,2006,4.6,21193760.0,Europe,121.901,72.8,RO,EMEA
Romania,2007,4.4,20882982.0,Europe,157.647,73.4,RO,EMEA
Romania,2008,4.7,20537875.0,Europe,184.456,73.4,RO,EMEA
Romania,2009,4.0,20367487.0,Europe,160.674,73.5,RO,EMEA
Romania,2010,3.9,20246871.0,Europe,166.01,73.8,RO,EMEA
Romania,2012,4.1,20058035.0,Europe,211.43,74.7,RO,EMEA
Romania,2013,3.6,19983693.0,Europe,243.392,75.3,RO,EMEA
Romania,2014,3.5,19908979.0,Europe,274.083,75.0,RO,EMEA
Romania,2015,4.0,19815616.0,Europe,174.922,75.3,RO,EMEA
Romania,2018,4.1,19473970.0,Europe,211.094,75.5,RO,EMEA
Romania,2021,78.75,19119880.0,Europe,287.279,75.8,RO,EMEA
Rwanda,1999,0.1,8009587.0,Africa,1.909,49.3,RW,EMEA
Rwanda,2000,0.1,8109989.0,Africa,1.794,50.5,RW,EMEA
Rwanda,2001,0.1,8223941.0,Africa,1.704,51.5,RW,EMEA
Rwanda,2002,0.1,8372306.0,Africa,1.732,53.2,RW,EMEA
Rwanda,2003,0.1,8567992.0,Africa,1.684,54.5,RW,EMEA
Rwanda,2004,0.1,8791853.0,Africa,1.835,56.3,RW,EMEA
Rwanda,2005,0.1,9026299.0,Africa,2.153,58.2,RW,EMEA
Rwanda,2006,0.1,9270066.0,Africa,2.397,60.2,RW,EMEA
Rwanda,2007,0.1,9523168.0,Africa,2.684,61.6,RW,EMEA
Rwanda,2008,0.1,9781996.0,Africa,2.986,62.6,RW,EMEA
Rwanda,2009,0.1,10043737.0,Africa,5.011,63.4,RW,EMEA
Rwanda,2010,0.1,10309031.0,Africa,5.32,64.5,RW,EMEA
Rwanda,2012,0.1,10840334.0,Africa,6.182,65.8,RW,EMEA
Rwanda,2013,0.1,11101350.0,Africa,6.697,66.8,RW,EMEA
Rwanda,2014,0.1,11368451.0,Africa,7.251,67.2,RW,EMEA
Rwanda,2015,0.1,11642959.0,Africa,8.468,67.4,RW,EMEA
Rwanda,2018,0.1,12531808.0,Africa,11.105,68.3,RW,EMEA
Rwanda,2021,1.24,13461888.0,Africa,10.395,69.2,RW,EMEA
Samoa,1999,0.8,182211.0,Oceania,0.218,68.3,WS,APAC
Samoa,2000,0.8,184008.0,Oceania,0.22,68.5,WS,APAC
Samoa,2001,0.8,185530.0,Oceania,0.232,68.6,WS,APAC
Samoa,2002,0.8,186630.0,Oceania,0.256,68.8,WS,APAC
Samoa,2003,0.8,187440.0,Oceania,0.284,68.9,WS,APAC
Samoa,2004,0.9,188073.0,Oceania,0.309,69.0,WS,APAC
Samoa,2005,0.9,188626.0,Oceania,0.34,69.0,WS,APAC
Samoa,2006,1.0,189379.0,Oceania,0.365,69.2,WS,APAC
Samoa,2007,1.0,190478.0,Oceania,0.387,69.3,WS,APAC
Samoa,2008,1.0,191787.0,Oceania,0.412,69.5,WS,APAC
Samoa,2009,1.0,193176.0,Oceania,0.567,67.5,WS,APAC
Samoa,2010,1.1,194672.0,Oceania,0.595,69.6,WS,APAC
Samoa,2012,1.0,198124.0,Oceania,0.673,69.6,WS,APAC
Samoa,2013,1.0,199939.0,Oceania,0.717,69.9,WS,APAC
Samoa,2014,1.0,201757.0,Oceania,0.769,70.0,WS,APAC
Samoa,2015,0.6,203571.0,Oceania,0.867,70.1,WS,APAC
Samoa,2018,0.7,209701.0,Oceania,0.941,70.4,WS,APAC
Samoa,2021,0.36,218764.0,Oceania,0.78,70.7,WS,APAC
Saudi Arabia,1999,11.2,21009660.0,Asia,161.172,70.2,SA,EMEA
Saudi Arabia,2000,14.3,21547390.0,Asia,188.693,70.4,SA,EMEA
Saudi Arabia,2001,13.8,22085929.0,Asia,183.257,70.6,SA,EMEA
Saudi Arabia,2002,14.8,22623415.0,Asia,188.803,70.7,SA,EMEA
Saudi Arabia,2003,14.4,23150847.0,Asia,214.859,70.9,SA,EMEA
Saudi Arabia,2004,15.0,23661808.0,Asia,250.673,71.1,SA,EMEA
Saudi Arabia,2005,15.5,24397644.0,Asia,309.945,71.2,SA,EMEA
Saudi Arabia,2006,15.9,25382870.0,Asia,348.604,71.2,SA,EMEA
Saudi Arabia,2007,15.4,26400068.0,Asia,354.924,71.3,SA,EMEA
Saudi Arabia,2008,16.0,27437353.0,Asia,377.193,71.4,SA,EMEA
Saudi Arabia,2009,16.1,28483797.0,Asia,379.5,71.6,SA,EMEA
Saudi Arabia,2010,19.0,29411929.0,Asia,442.765,71.8,SA,EMEA
Saudi Arabia,2012,19.4,30821543.0,Asia,514.836,72.6,SA,EMEA
Saudi Arabia,2013,18.1,31482498.0,Asia,556.532,72.9,SA,EMEA
Saudi Arabia,2014,19.5,32125564.0,Asia,601.387,73.2,SA,EMEA
Saudi Arabia,2015,19.3,32749848.0,Asia,632.073,73.3,SA,EMEA
Saudi Arabia,2018,18.6,35018133.0,Asia,749.201,74.3,SA,EMEA
Saudi Arabia,2021,586.4,35950396.0,Asia,842.588,74.8,SA,EMEA
Senegal,1999,0.4,9478564.0,Africa,5.151,60.1,SN,EMEA
Senegal,2000,0.4,9704287.0,Africa,4.693,60.6,SN,EMEA
Senegal,2001,0.4,9938027.0,Africa,4.882,61.1,SN,EMEA
Senegal,2002,0.4,10180950.0,Africa,5.352,61.4,SN,EMEA
Senegal,2003,0.5,10434504.0,Africa,6.828,62.2,SN,EMEA
Senegal,2004,0.5,10698691.0,Africa,7.958,62.7,SN,EMEA
Senegal,2005,0.5,10974057.0,Africa,8.615,63.2,SN,EMEA
Senegal,2006,0.4,11263387.0,Africa,9.242,63.7,SN,EMEA
Senegal,2007,0.5,11563869.0,Africa,10.359,64.4,SN,EMEA
Senegal,2008,0.4,11872929.0,Africa,11.237,65.0,SN,EMEA
Senegal,2009,0.5,12195029.0,Africa,12.61,65.4,SN,EMEA
Senegal,2010,0.6,12530121.0,Africa,13.517,65.7,SN,EMEA
Senegal,2012,0.6,13231833.0,Africa,15.422,66.2,SN,EMEA
Senegal,2013,0.6,13595566.0,Africa,16.412,66.5,SN,EMEA
Senegal,2014,0.6,13970308.0,Africa,17.473,66.8,SN,EMEA
Senegal,2015,0.6,14356181.0,Africa,13.988,67.0,SN,EMEA
Senegal,2018,0.7,15574909.0,Africa,18.504,68.0,SN,EMEA
Senegal,2021,11.98,16876720.0,Africa,27.576,69.0,SN,EMEA
Seychelles,1999,6.4,80410.0,Africa,0.623,71.8,SC,EMEA
Seychelles,2000,7.0,81131.0,Africa,0.615,72.2,SC,EMEA
Seychelles,2001,7.9,81202.0,Africa,0.622,72.3,SC,EMEA
Seychelles,2002,6.6,83723.0,Africa,0.698,72.1,SC,EMEA
Seychelles,2003,6.8,82781.0,Africa,0.706,71.9,SC,EMEA
Seychelles,2004,9.4,82475.0,Africa,0.7,72.0,SC,EMEA
Seychelles,2005,8.4,82858.0,Africa,0.723,72.2,SC,EMEA
Seychelles,2006,9.0,84600.0,Africa,0.749,72.4,SC,EMEA
Seychelles,2007,7.5,85033.0,Africa,0.698,72.5,SC,EMEA
Seychelles,2008,8.1,86956.0,Africa,0.727,72.8,SC,EMEA
Seychelles,2009,8.5,87298.0,Africa,0.656,72.9,SC,EMEA
Seychelles,2010,7.7,89770.0,Africa,0.791,73.2,SC,EMEA
Seychelles,2012,5.0,88303.0,Africa,0.931,73.4,SC,EMEA
Seychelles,2013,4.5,89949.0,Africa,1.011,73.5,SC,EMEA
Seychelles,2014,5.4,91359.0,Africa,1.084,73.5,SC,EMEA
Seychelles,2015,9.5,93419.0,Africa,1.375,73.4,SC,EMEA
Seychelles,2018,10.3,96762.0,Africa,1.649,73.5,SC,EMEA
Seychelles,2021,1.05,99258.0,Africa,1.288,73.7,SC,EMEA
Sierra Leone,1999,0.1,4475145.0,Africa,0.669,50.0,SL,EMEA
Sierra Leone,2000,0.1,4584067.0,Africa,0.636,51.6,SL,EMEA
Sierra Leone,2001,0.1,4857096.0,Africa,0.806,52.2,SL,EMEA
Sierra Leone,2002,0.1,5140113.0,Africa,0.936,52.4,SL,EMEA
Sierra Leone,2003,0.1,5350907.0,Africa,0.991,52.6,SL,EMEA
Sierra Leone,2004,0.1,5533329.0,Africa,1.073,52.9,SL,EMEA
Sierra Leone,2005,0.1,5683334.0,Africa,1.215,53.3,SL,EMEA
Sierra Leone,2006,0.1,5809774.0,Africa,1.419,53.7,SL,EMEA
Sierra Leone,2007,0.1,5939163.0,Africa,1.514,54.1,SL,EMEA
Sierra Leone,2008,0.1,6090860.0,Africa,1.641,54.7,SL,EMEA
Sierra Leone,2009,0.1,6259842.0,Africa,2.064,55.3,SL,EMEA
Sierra Leone,2010,0.1,6436698.0,Africa,2.189,56.0,SL,EMEA
Sierra Leone,2012,0.2,6788587.0,Africa,2.534,57.4,SL,EMEA
Sierra Leone,2013,0.2,6964859.0,Africa,2.704,58.2,SL,EMEA
Sierra Leone,2014,0.2,7140688.0,Africa,2.871,57.1,SL,EMEA
Sierra Leone,2015,0.2,7314773.0,Africa,4.266,58.7,SL,EMEA
Sierra Leone,2018,0.2,7861281.0,Africa,5.37,61.2,SL,EMEA
Sierra Leone,2021,1.01,8420641.0,Africa,4.407,62.6,SL,EMEA
Singapore,1999,13.3,3958723.0,Asia,82.611,78.8,SG,APAC
Singapore,2000,13.0,4027887.0,Asia,92.717,79.4,SG,APAC
Singapore,2001,12.9,4138012.0,Asia,85.485,79.8,SG,APAC
Singapore,2002,12.4,4175950.0,Asia,88.068,80.1,SG,APAC
Singapore,2003,11.8,4114826.0,Asia,92.35,80.4,SG,APAC
Singapore,2004,12.1,4166664.0,Asia,107.405,80.7,SG,APAC
Singapore,2005,11.8,4265762.0,Asia,116.704,81.3,SG,APAC
Singapore,2006,11.0,4401365.0,Asia,132.155,81.6,SG,APAC
Singapore,2007,8.0,4588599.0,Asia,146.09,81.8,SG,APAC
Singapore,2008,7.0,4839396.0,Asia,157.568,82.1,SG,APAC
Singapore,2009,4.8,4987573.0,Asia,163.132,82.5,SG,APAC
Singapore,2010,2.7,5076732.0,Asia,178.64,82.8,SG,APAC
Singapore,2012,6.8,5312437.0,Asia,195.882,83.3,SG,APAC
Singapore,2013,10.3,5399162.0,Asia,205.994,83.5,SG,APAC
Singapore,2014,10.3,5469724.0,Asia,216.372,83.8,SG,APAC
Singapore,2015,9.3,5535002.0,Asia,293.959,84.1,SG,APAC
Singapore,2018,9.7,5638676.0,Asia,348.796,84.7,SG,APAC
Singapore,2021,58.18,5453566.0,Asia,378.645,85.1,SG,APAC
Slovenia,1999,7.6,1983045.0,Europe,26.753,75.8,SI,EMEA
Slovenia,2000,7.3,1988925.0,Europe,22.688,76.3,SI,EMEA
Slovenia,2001,7.3,1992060.0,Europe,21.841,76.3,SI,EMEA
Slovenia,2002,7.4,1994530.0,Europe,23.664,76.8,SI,EMEA
Slovenia,2003,7.5,1995733.0,Europe,28.819,77.0,SI,EMEA
Slovenia,2004,7.5,1997012.0,Europe,32.738,77.4,SI,EMEA
Slovenia,2005,7.5,2000474.0,Europe,34.407,78.1,SI,EMEA
Slovenia,2006,7.6,2006868.0,Europe,37.34,78.3,SI,EMEA
Slovenia,2007,8.1,2018122.0,Europe,41.125,78.6,SI,EMEA
Slovenia,2008,8.5,2021316.0,Europe,43.955,79.1,SI,EMEA
Slovenia,2009,7.5,2039669.0,Europe,49.551,79.4,SI,EMEA
Slovenia,2010,7.5,2048583.0,Europe,51.52,79.7,SI,EMEA
Slovenia,2012,7.2,2057159.0,Europe,57.379,80.2,SI,EMEA
Slovenia,2013,6.9,2059953.0,Europe,60.311,80.5,SI,EMEA
Slovenia,2014,6.2,2061980.0,Europe,63.417,81.3,SI,EMEA
Slovenia,2015,6.9,2063531.0,Europe,42.736,81.0,SI,EMEA
Slovenia,2018,7.5,2073894.0,Europe,48.168,81.4,SI,EMEA
Slovenia,2021,14.17,2108079.0,Europe,60.89,81.7,SI,EMEA
Solomon Islands,1999,0.4,419229.0,Oceania,0.332,57.0,SB,APAC
Solomon Islands,2000,0.4,429978.0,Oceania,0.299,57.0,SB,APAC
Solomon Islands,2001,0.4,440395.0,Oceania,0.274,56.9,SB,APAC
Solomon Islands,2002,0.4,450760.0,Oceania,0.228,56.9,SB,APAC
Solomon Islands,2003,0.4,461216.0,Oceania,0.231,56.9,SB,APAC
